request_id,arrival_time,start_time,finish_time,waiting_time,service_time,ttft_approx,input_tokens,output_tokens,policy
284,119.488,549.4469,550.484,429.9589,1.0371,430.0528,439,131,fifo
285,119.646,550.484,553.1141,430.838,2.6301,431.04170000000005,1537,337,fifo
286,119.856,553.1141,556.8877,433.2581,3.7736,433.4317,1236,500,fifo
287,119.987,556.8877,559.9645,436.90070000000003,3.0767999999999995,437.2415,2908,380,fifo
288,119.995,559.9645,562.8814000000001,439.96950000000004,2.9169,440.2296,2101,369,fifo
289,120.258,562.8814000000001,563.7385,442.6234000000001,0.8571,443.0917000000001,4183,54,fifo
290,120.444,563.7385,564.4722,443.2945,0.7337,443.3874,429,89,fifo
291,120.462,564.4722,564.8522,444.01020000000005,0.38,444.18140000000005,1212,29,fifo
292,120.745,564.8522,572.0803000000001,444.10720000000003,7.2281,444.93450000000007,7773,889,fifo
293,120.747,572.0803000000001,575.2526,451.33330000000007,3.1723,451.8128000000001,4295,374,fifo
294,120.949,575.2526,575.7474000000001,454.3036,0.4948,454.42400000000004,704,52,fifo
295,121.244,575.7474000000001,576.1479,454.50340000000006,0.4005,454.7311000000001,1777,24,fifo
296,121.658,576.1479,576.258,454.48990000000003,0.1101,454.54960000000005,97,7,fifo
297,121.84,576.258,579.2446,454.418,2.9866,454.8918,4238,349,fifo
298,122.945,579.2446,581.3756999999999,456.2996,2.1311,456.73870000000005,3891,235,fifo
299,123.583,581.3756999999999,582.3907999999999,457.79269999999997,1.0151,457.8861999999999,435,128,fifo
300,123.819,582.3907999999999,584.3149999999999,458.5717999999999,1.9242,458.6599999999999,382,255,fifo
301,123.942,584.3149999999999,587.563,460.37299999999993,3.2479999999999998,460.5465999999999,1236,427,fifo
302,124.338,587.563,590.5497,463.225,2.9867,463.31730000000005,423,402,fifo
303,124.34,590.5497,591.2686,466.2097,0.7189,466.403,1433,73,fifo
304,124.546,591.2686,593.0735,466.7226,1.8049,466.8427,701,234,fifo
305,124.564,593.0735,594.0586,468.5095,0.9851000000000001,468.68820000000005,1287,112,fifo
306,124.946,594.0586,598.597,469.11259999999993,4.5384,469.35259999999994,1900,597,fifo
307,125.252,598.597,599.0274,473.34499999999997,0.4304,473.51619999999997,1212,36,fifo
308,125.441,599.0274,599.9617,473.5863999999999,0.9343,473.69989999999996,635,114,fifo
309,125.691,599.9617,601.3424,474.2706999999999,1.3807,474.6145999999999,2939,144,fifo
310,125.692,601.3424,604.4937,475.6504,3.1513,475.82089999999994,1205,414,fifo
311,126.442,604.4937,607.6872999999999,478.0517,3.1936,478.9845,8828,314,fifo
312,126.745,607.6872999999999,609.7780999999999,480.94229999999993,2.0908,482.2194999999999,12272,113,fifo
313,127.834,609.7780999999999,612.8375999999998,481.9440999999999,3.0595,482.1019999999999,1079,403,fifo
314,127.988,612.8375999999998,619.5945999999998,484.84959999999984,6.757,485.09779999999984,1982,904,fifo
315,128.444,619.5945999999998,623.3681999999998,491.1505999999998,3.7736,491.3241999999998,1236,500,fifo
316,128.593,623.3681999999998,623.9543999999997,494.7751999999998,0.5862,495.1021999999998,2770,36,fifo
317,128.847,623.9543999999997,624.3883999999997,495.10739999999976,0.43400000000000005,495.2461999999997,888,41,fifo
318,129.081,624.3883999999997,631.4045999999997,495.3073999999997,7.0161999999999995,495.47639999999967,1190,951,fifo
319,129.252,631.4045999999997,648.9315999999998,502.1525999999997,17.526999999999997,502.9179999999997,7154,2328,fifo
320,130.099,648.9315999999998,651.2417999999998,518.8325999999997,2.3102,518.9611999999997,786,303,fifo
321,130.442,651.2417999999998,652.0365999999998,520.7997999999998,0.7948000000000001,520.9465999999998,968,90,fifo
322,132.745,652.0365999999998,654.1858999999998,519.2915999999998,2.1492999999999998,519.5040999999998,1625,269,fifo
323,133.691,654.1858999999998,654.8903999999999,520.4948999999998,0.7045,520.6881999999998,1433,71,fifo
324,133.841,654.8903999999999,656.1864999999999,521.0493999999999,1.2961,521.1646999999999,653,164,fifo
325,134.09,656.1864999999999,659.0296999999999,522.0964999999999,2.8432,523.2692999999999,11228,232,fifo
326,134.195,659.0296999999999,662.1192,524.8346999999999,3.0894999999999997,525.3178,4331,362,fifo
327,134.253,662.1192,664.3928,527.8661999999999,2.2736,528.0229999999999,1068,294,fifo
328,134.519,664.3928,667.3933,529.8738,3.0004999999999997,530.0374999999999,1137,394,fifo
329,135.355,667.3933,671.0269999999999,532.0382999999999,3.6337,532.2087999999999,1205,481,fifo
330,136.299,671.0269999999999,671.7891,534.728,0.7621,534.9213,1433,79,fifo
331,136.996,671.7891,672.4049,534.7931,0.6158,534.9697,1266,61,fifo
332,137.459,672.4049,675.1511,534.9458999999999,2.7462,535.0641,682,365,fifo
333,138.562,675.1511,675.2999000000001,536.5891,0.1488,536.6731,340,9,fifo
334,138.942,675.2999000000001,676.3346000000001,536.3579000000001,1.0347,536.5502000000001,1423,117,fifo
335,139.073,676.3346000000001,677.0533000000001,537.2616000000002,0.7186999999999999,537.4835000000002,1719,69,fifo
336,139.246,677.0533000000001,679.4566000000001,537.8073000000002,2.4032999999999998,538.2162000000002,3589,277,fifo
337,139.313,679.4566000000001,682.8917000000001,540.1436000000001,3.4351,540.3027000000001,1091,455,fifo
338,139.443,682.8917000000001,685.0956000000001,543.4487000000001,2.2039,543.6510000000002,1523,278,fifo
339,140.499,685.0956000000001,685.6164000000001,544.5966000000001,0.5207999999999999,544.7358,892,53,fifo
340,140.82,685.6164000000001,688.6627000000001,544.7964000000002,3.0463,545.0995,2531,381,fifo
341,142.299,688.6627000000001,692.5108000000001,546.3637000000001,3.8481,547.5334000000001,11197,372,fifo
342,142.441,692.5108000000001,694.9882000000001,550.0698000000001,2.4774000000000003,550.5240000000001,4042,281,fifo
343,142.574,694.9882000000001,698.3421000000001,552.4142000000002,3.3539,552.5929000000001,1287,441,fifo
344,143.504,698.3421000000001,698.5002000000001,554.8381,0.15810000000000002,554.989,1009,1,fifo
345,144.312,698.5002000000001,700.9804,554.1882,2.4802,554.4076,1694,314,fifo
346,145.065,700.9804,704.4719,555.9154000000001,3.4915,556.2317,2663,441,fifo
347,147.6,704.4719,706.7297,556.8719,2.2577999999999996,556.9985,766,296,fifo
348,148.007,706.7297,709.8334,558.7227,3.1037,558.9248,1521,403,fifo
349,148.25,709.8334,710.0305999999999,561.5834,0.1972,561.723,896,8,fifo
350,149.07,710.0305999999999,712.8919999999999,560.9605999999999,2.8613999999999997,561.1147999999998,1042,376,fifo
351,149.07,712.8919999999999,716.3303,563.8219999999999,3.4383,563.9842999999998,1123,455,fifo
352,149.487,716.3303,734.0857,566.8433,17.755399999999998,567.9091,10158,2318,fifo
353,149.758,734.0857,734.1535,584.3276999999999,0.0678,584.3883,106,1,fifo
354,150.055,734.1535,734.8153,584.0985000000001,0.6617999999999999,584.2419,934,72,fifo
355,152.487,734.8153,737.35,582.3283,2.5347,582.451,727,335,fifo
356,154.005,737.35,737.4150000000001,583.345,0.065,583.4028000000001,78,1,fifo
357,154.748,737.4150000000001,740.1413000000001,582.6670000000001,2.7263,582.8301000000001,1131,356,fifo
358,154.969,740.1413000000001,743.5800000000002,585.1723000000002,3.4387,585.3494000000001,1271,453,fifo
359,156.44,743.5800000000002,743.7767000000001,587.1400000000001,0.1967,587.2359000000001,459,14,fifo
360,158.571,743.7767000000001,752.0140000000001,585.2057000000001,8.2373,585.8974000000001,6417,1048,fifo
361,159.255,752.0140000000001,754.8640000000001,592.7590000000001,2.8499999999999996,592.9090000000001,1000,375,fifo
362,160.855,754.8640000000001,759.9443000000001,594.0090000000001,5.0803,594.3949000000001,3359,652,fifo
363,161.023,759.9443000000001,763.1949000000001,598.9213000000001,3.2506,599.1479,1766,420,fifo
364,163.094,763.1949000000001,766.0696,600.1009000000001,2.8747,600.3980000000001,2471,358,fifo
365,163.396,766.0696,766.8252,602.6736000000001,0.7556000000000002,603.3932000000001,6696,5,fifo
366,164.069,766.8252,767.6001,602.7562,0.7749,602.8687,625,92,fifo
367,164.191,767.6001,770.7102,603.4091,3.1101,603.5312,721,415,fifo
368,164.258,770.7102,775.7692,606.4522,5.059,606.5935999999999,914,683,fifo
369,165.246,775.7692,778.654,610.5232,2.8848000000000003,610.816,2428,360,fifo
370,165.257,778.654,778.7674,613.3969999999999,0.1134,613.46,130,7,fifo
371,165.583,778.7674,779.5978,613.1844,0.8304,613.3524,1180,92,fifo
372,166.545,779.5978,780.0761,613.0528,0.4783,613.1279000000001,251,56,fifo
373,166.797,780.0761,784.4843,613.2791,4.4082,614.0224999999999,6934,509,fifo
374,167.801,784.4843,788.5727999999999,616.6832999999999,4.0885,617.3517999999999,6185,475,fifo
375,167.842,788.5727999999999,791.2029999999999,620.7307999999999,2.6302,620.8553999999999,746,348,fifo
376,168.901,791.2029999999999,792.3191999999999,622.3019999999999,1.1162,622.4317999999998,798,137,fifo
377,169.008,792.3191999999999,792.8267,623.3111999999999,0.5075000000000001,623.3866999999999,255,60,fifo
378,169.593,792.8267,795.5718999999999,623.2337,2.7452,623.3941,1104,359,fifo
379,170.046,795.5718999999999,796.1125999999999,625.5258999999999,0.5407,625.7857999999999,2099,39,fifo
380,170.579,796.1125999999999,798.9771,625.5336,2.8645,625.6188999999999,353,386,fifo
381,170.842,798.9771,802.0713999999999,628.1351,3.0942999999999996,628.3206,1355,404,fifo
382,172.047,802.0713999999999,802.81,630.0243999999999,0.7386,630.1149999999999,406,90,fifo
383,172.466,802.81,803.0102999999999,630.3439999999999,0.20029999999999998,630.4866999999999,927,8,fifo
384,172.96,803.0102999999999,805.7817999999999,630.0502999999999,2.7715,630.1649999999998,647,369,fifo
385,173.0,805.7817999999999,806.3255999999999,632.7817999999999,0.5438000000000001,632.9007999999999,690,59,fifo
386,173.263,806.3255999999999,807.8690999999999,633.0625999999999,1.5434999999999999,633.2020999999999,895,195,fifo
387,173.406,807.8690999999999,810.2754999999999,634.4630999999999,2.4064,634.5799,668,318,fifo
388,174.297,810.2754999999999,813.2096999999999,635.9784999999998,2.9341999999999997,636.1046999999999,762,390,fifo
389,174.512,813.2096999999999,815.7887999999999,638.6976999999999,2.5791,638.8503999999998,1027,337,fifo
390,175.989,815.7887999999999,818.3401999999999,639.7997999999999,2.5514,639.8959999999998,462,341,fifo
391,176.012,818.3401999999999,818.8043999999999,642.3281999999999,0.4642,642.5043999999998,1262,40,fifo
392,176.261,818.8043999999999,819.7868999999998,642.5433999999999,0.9824999999999999,642.6330999999999,397,124,fifo
393,176.694,819.7868999999998,821.2217999999998,643.0928999999999,1.4349,643.1813999999998,385,187,fifo
394,177.508,821.2217999999998,822.4716999999998,643.7137999999998,1.2499,643.9268999999998,1631,144,fifo
395,178.009,822.4716999999998,823.6112999999998,644.4626999999998,1.1396,644.6086999999998,960,138,fifo
396,178.259,823.6112999999998,824.8294999999998,645.3522999999998,1.2182,645.7784999999998,3762,110,fifo
397,178.44,824.8294999999998,825.8549999999998,646.3894999999998,1.0255,646.8605999999997,4211,77,fifo
398,178.501,825.8549999999998,826.3238999999998,647.3539999999998,0.4689,647.5924999999999,1885,32,fifo
399,178.815,826.3238999999998,829.4106999999998,647.5088999999998,3.0868,647.6652999999997,1064,407,fifo
400,178.858,829.4106999999998,832.0943999999998,650.5526999999997,2.6837,650.6947999999998,921,353,fifo
401,179.744,832.0943999999998,832.4415999999999,652.3503999999998,0.3472,652.5247999999998,1244,24,fifo
402,180.294,832.4415999999999,834.6424999999999,652.1475999999999,2.2009,652.3180999999998,1205,282,fifo
403,180.321,834.6424999999999,837.4926999999999,654.3214999999999,2.8502,654.4140999999998,426,383,fifo
404,181.001,837.4926999999999,837.9708999999999,656.4916999999999,0.47819999999999996,656.6098999999999,682,50,fifo
405,181.008,837.9708999999999,839.0473,656.9628999999999,1.0764,657.1608999999999,1480,122,fifo
406,181.084,839.0473,839.334,657.9632999999999,0.2867,658.0916,783,22,fifo
407,181.548,839.334,839.7920999999999,657.786,0.4581,657.8625,265,53,fifo
408,181.834,839.7920999999999,840.1831999999999,657.9580999999998,0.3911,658.1547999999998,1467,27,fifo
409,182.002,840.1831999999999,840.6845,658.1812,0.5013000000000001,658.2576999999999,265,59,fifo
410,182.022,840.6845,843.6791,658.6624999999999,2.9946,658.8274999999999,1150,393,fifo
411,182.246,843.6791,845.1088,661.4331,1.4297,661.6243999999999,1413,172,fifo
412,182.691,845.1088,845.2948,662.4177999999999,0.18600000000000003,662.5966,1288,1,fifo
413,183.069,845.2948,845.6423,662.2258,0.34750000000000003,662.3573,815,30,fifo
414,183.244,845.6423,848.3287,662.3983,2.6864000000000003,663.0614999999999,6132,281,fifo
415,183.268,848.3287,852.6274000000001,665.0607,4.298699999999999,665.1546,439,584,fifo
416,183.546,852.6274000000001,856.9851000000001,669.0814,4.3577,670.0479,9165,471,fifo
417,183.693,856.9851000000001,858.6554000000001,673.2921000000001,1.6703,673.8464000000001,5043,155,fifo
418,183.753,858.6554000000001,863.4191000000001,674.9024000000002,4.7637,675.2957000000001,3433,607,fifo
419,183.769,863.4191000000001,864.1051000000001,679.6501000000001,0.6859999999999999,679.8465000000001,1464,68,fifo
420,183.94,864.1051000000001,865.2010000000001,680.1651000000002,1.0958999999999999,680.2602000000002,451,139,fifo
421,184.094,865.2010000000001,866.0442000000002,681.1070000000002,0.8432,681.2446000000002,876,98,fifo
422,184.153,866.0442000000002,866.3450000000001,681.8912000000001,0.3008,682.0336000000001,924,22,fifo
423,184.467,866.3450000000001,868.5741000000002,681.8780000000002,2.2291,682.0119000000002,839,291,fifo
424,184.941,868.5741000000002,869.1029000000002,683.6331000000001,0.5287999999999999,683.7515000000001,684,57,fifo
425,185.008,869.1029000000002,869.7901000000002,684.0949000000002,0.6872,684.2709000000002,1260,71,fifo
426,185.02,869.7901000000002,874.3604000000001,684.7701000000002,4.5703,684.9916000000002,1715,604,fifo
427,185.268,874.3604000000001,874.4903000000002,689.0924000000001,0.12990000000000002,689.2151000000001,727,1,fifo
428,185.568,874.4903000000002,874.6912000000002,688.9223000000002,0.20090000000000002,688.9864000000002,141,19,fifo
429,185.65,874.6912000000002,877.0642000000003,689.0412000000002,2.373,689.2254000000003,1342,304,fifo
430,185.694,877.0642000000003,877.2645000000002,691.3702000000003,0.20029999999999998,691.4409000000003,207,18,fifo
431,186.601,877.2645000000002,880.0480000000002,690.6635000000002,2.7835,690.7830000000002,695,370,fifo
432,186.797,880.0480000000002,880.5190000000002,693.2510000000002,0.471,693.3692000000002,682,49,fifo
433,186.94,880.5190000000002,880.8530000000002,693.5790000000002,0.33399999999999996,693.6538000000003,248,36,fifo
434,187.468,880.8530000000002,883.6691000000002,693.3850000000002,2.8160999999999996,693.5299000000002,949,371,fifo
435,187.743,883.6691000000002,884.0685000000002,695.9261000000001,0.3994,696.0447000000001,686,39,fifo
436,187.824,884.0685000000002,886.9636000000002,696.2445000000002,2.8951,696.3676000000003,731,385,fifo
437,187.94,886.9636000000002,887.6592000000002,699.0236000000002,0.6956,699.1576000000002,840,78,fifo
438,188.055,887.6592000000002,888.8333000000001,699.6042000000002,1.1741,699.8495000000003,1953,129,fifo
439,188.252,888.8333000000001,890.3624000000001,700.5813,1.5291,701.0088000000001,3775,153,fifo
440,189.249,890.3624000000001,891.5034,701.1134000000001,1.141,701.2176000000001,542,144,fifo
441,189.44,891.5034,892.1875,702.0634,0.6841,702.2003,869,76,fifo
442,190.012,892.1875,892.8629,702.1755,0.6754,702.2964999999999,710,77,fifo
443,190.065,892.8629,893.0509999999999,702.7979,0.1881,702.8707999999999,229,16,fifo
444,190.117,893.0509999999999,894.2281999999999,702.934,1.1772,703.132,1480,136,fifo
445,190.753,894.2281999999999,895.3264999999999,703.4751999999999,1.0983,703.9902999999999,4651,81,fifo
446,190.758,895.3264999999999,895.8577999999999,704.5684999999999,0.5313,704.7973999999998,1789,42,fifo
447,190.799,895.8577999999999,899.3584999999999,705.0587999999999,3.5007,705.1682999999999,595,471,fifo
448,190.799,899.3584999999999,900.1493999999999,708.5595,0.7909,708.7528,1433,83,fifo
449,191.15,900.1493999999999,904.1217999999999,708.9993999999999,3.9724,709.3789999999999,3296,499,fifo
450,191.324,904.1217999999999,905.2862999999999,712.7977999999998,1.1645,712.9182999999998,705,145,fifo
451,191.508,905.2862999999999,905.6219999999998,713.7782999999998,0.3357,713.9267999999998,985,26,fifo
452,191.548,905.6219999999998,905.9739999999998,714.0739999999998,0.352,714.2387999999999,1148,26,fifo
453,192.248,905.9739999999998,906.6589999999998,713.7259999999999,0.685,713.8133999999998,374,83,fifo
454,192.292,906.6589999999998,906.9962999999998,714.3669999999997,0.3373,714.4954999999998,785,29,fifo
455,192.526,906.9962999999998,907.7007999999998,714.4702999999997,0.7045,714.6635999999999,1433,71,fifo
456,192.743,907.7007999999998,907.8499999999998,714.9577999999999,0.1492,715.0205999999998,128,12,fifo
457,192.821,907.8499999999998,909.2371999999998,715.0289999999998,1.3872,715.1705999999998,916,173,fifo
458,192.997,909.2371999999998,909.6038999999998,716.2401999999997,0.3667,716.4196999999997,1295,26,fifo
459,193.248,909.6038999999998,909.8590999999998,716.3558999999998,0.2552,716.4742999999999,684,19,fifo
460,193.261,909.8590999999998,910.2425999999998,716.5980999999998,0.38349999999999995,716.7871999999999,1391,27,fifo
461,193.291,910.2425999999998,910.7077999999998,716.9515999999999,0.46520000000000006,717.1791999999998,1776,33,fifo
462,193.508,910.7077999999998,911.2064999999998,717.1997999999998,0.4987,717.3312999999997,815,51,fifo
463,194.073,911.2064999999998,912.2511999999998,717.1334999999998,1.0447,717.6021999999998,4187,80,fifo
464,194.269,912.2511999999998,913.0913999999998,717.9821999999998,0.8402,718.3255999999998,2934,69,fifo
465,194.396,913.0913999999998,913.4184999999998,718.6953999999998,0.3271,718.7704999999999,251,35,fifo
